type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,3883,2025-08-26 09:30:55.388,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41792216,0,47,0,172,4,104,0,"[25, 33, 31, 30, 40, 27, 41, 29, 40, 30, 38, 28, 42, 20, 40, 21, 43, 23, 45, 23, 38, 25, 40, 19, 38, 25, 34, 21, 26, 23, 23, 17, 14, 15, 2, 16, 2, 13, 1, 8, -9, 6, -20, 2, -29, -7, -29, -4, -39, -18, -54, -22, -62, -31, -62, -45, -68, -48, -72, -52, -67, -58, -75, -67, -75, -75, -72, -75, -77, -81, -83, -76, -86, -78, -75, -83, -78, -80, -85, -82, -85, -78, -94, -76, -94, -79, -96, -78, -95, -76, -99, -75, -102, -82, -107, -81, -109, -83, -115, -81, -111, -84, -112, -82]"
CSI_DATA,3884,2025-08-26 09:30:55.398,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41802217,0,47,0,172,4,104,0,"[34, 26, 39, 23, 43, 20, 46, 18, 44, 15, 45, 13, 48, 13, 46, 12, 46, 14, 48, 15, 45, 6, 45, 12, 43, 13, 37, 16, 30, 19, 26, 15, 17, 11, 9, 10, 5, 11, -2, 15, -9, 10, -18, 9, -28, -1, -35, 8, -44, -1, -55, -7, -68, -18, -67, -23, -80, -26, -83, -32, -86, -37, -88, -44, -90, -53, -91, -49, -94, -59, -98, -56, -105, -55, -97, -54, -97, -54, -103, -56, -103, -55, -108, -53, -114, -50, -114, -50, -115, -49, -114, -49, -117, -52, -120, -55, -128, -51, -128, -45, -126, -53, -128, -49]"
CSI_DATA,3885,2025-08-26 09:30:55.408,0,unknown,1a:00:00:00:00:00,-59,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41812193,0,47,0,18,24,104,0,"[44, -8, 42, -13, 39, -18, 46, -17, 45, -21, 45, -26, 44, -26, 43, -26, 44, -25, 40, -25, 45, -27, 38, -26, 37, -23, 32, -17, 29, -7, 25, -15, 23, -10, 20, -2, 18, 5, -1, 11, -3, 16, -9, 21, -17, 15, -23, 26, -38, 31, -44, 30, -57, 31, -70, 39, -76, 39, -82, 30, -84, 34, -98, 34, -102, 33, -102, 26, -107, 22, -106, 29, -110, 29, -109, 34, -110, 33, -112, 34, -109, 33, -110, 40, -115, 43, -107, 44, -111, 42, -108, 45, -118, 51, -120, 52, -123, 60, -120, 67, -122, 57, -124, 58]"
CSI_DATA,3886,2025-08-26 09:30:55.418,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41822210,0,47,0,18,24,104,0,"[44, -7, 46, -13, 39, -19, 45, -18, 41, -19, 46, -25, 43, -29, 43, -24, 44, -26, 40, -22, 41, -23, 44, -27, 38, -19, 32, -15, 31, -9, 32, -15, 26, -6, 17, 2, 11, 12, 2, 9, -2, 18, -13, 22, -14, 17, -23, 28, -35, 31, -43, 32, -54, 36, -72, 39, -82, 43, -72, 35, -89, 40, -98, 39, -104, 32, -102, 36, -106, 27, -102, 33, -107, 38, -110, 37, -113, 38, -117, 42, -105, 38, -112, 44, -114, 48, -112, 51, -111, 51, -110, 52, -120, 53, -123, 55, -121, 62, -121, 70, -125, 61, -127, 68]"
CSI_DATA,3887,2025-08-26 09:30:55.428,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41832215,0,47,0,172,4,104,0,"[41, -41, 38, -50, 26, -53, 29, -55, 25, -52, 28, -58, 22, -62, 24, -60, 22, -63, 18, -54, 23, -58, 19, -58, 20, -50, 21, -43, 26, -35, 23, -38, 19, -26, 22, -11, 10, 1, 13, 5, 8, 15, 2, 29, 2, 28, -1, 43, -16, 57, -14, 61, -25, 78, -41, 90, -47, 103, -48, 95, -60, 106, -71, 114, -79, 112, -78, 117, -77, 111, -72, 117, -78, 123, -80, 121, -84, 120, -83, 127, -73, 119, -75, 127, -74, 127, -71, 127, -66, 127, -68, 127, -75, 127, -72, 127, -67, 127, -66, 127, -77, 127, -77, 127]"
CSI_DATA,3888,2025-08-26 09:30:55.438,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41842207,0,47,0,172,4,104,0,"[-4, -43, -7, -42, -18, -44, -23, -50, -27, -46, -24, -43, -23, -45, -24, -44, -21, -45, -28, -41, -23, -46, -21, -40, -24, -40, -18, -34, -12, -32, -2, -27, -1, -27, 3, -19, -1, -17, 8, -2, 14, 1, 14, 11, 21, 16, 22, 23, 26, 37, 36, 41, 35, 57, 34, 70, 35, 78, 39, 79, 29, 88, 29, 96, 28, 102, 27, 104, 28, 107, 34, 107, 34, 112, 28, 111, 26, 111, 29, 113, 33, 110, 39, 111, 37, 119, 42, 111, 47, 114, 43, 115, 47, 118, 49, 124, 50, 127, 58, 126, 46, 127, 50, 127]"
CSI_DATA,3889,2025-08-26 09:30:55.449,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41852219,0,47,0,172,4,104,0,"[3, -42, -2, -44, -12, -45, -12, -54, -15, -52, -18, -48, -17, -46, -17, -46, -17, -48, -20, -45, -12, -49, -15, -42, -14, -46, -10, -38, -7, -35, -5, -29, 2, -24, 8, -18, 7, -18, 4, -4, 8, 3, 12, 13, 16, 20, 14, 26, 11, 41, 25, 52, 22, 64, 12, 74, 12, 84, 16, 83, 6, 92, 3, 103, 0, 106, -2, 104, 0, 112, 4, 109, -1, 116, -4, 114, -9, 113, -3, 119, 1, 113, 5, 122, 2, 120, 9, 123, 8, 122, 10, 119, 10, 127, 11, 127, 10, 127, 17, 127, 11, 127, 12, 127]"
CSI_DATA,3890,2025-08-26 09:30:55.458,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41862221,0,47,0,172,4,104,0,"[-9, -54, -17, -53, -28, -49, -34, -63, -32, -57, -33, -55, -36, -50, -33, -48, -35, -52, -38, -52, -31, -54, -32, -46, -32, -51, -25, -46, -16, -42, -13, -34, -7, -28, 5, -25, 4, -23, 5, -8, 15, 0, 22, 10, 32, 20, 32, 21, 32, 46, 47, 56, 50, 72, 43, 87, 46, 98, 53, 101, 40, 106, 39, 122, 35, 127, 35, 127, 36, 127, 43, 127, 45, 127, 36, 127, 33, 127, 39, 127, 45, 127, 50, 127, 53, 127, 53, 127, 53, 127, 48, 127, 54, 127, 57, 127, 61, 127, 74, 127, 65, 127, 63, 127]"
CSI_DATA,3891,2025-08-26 09:30:55.468,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41872223,0,47,0,172,4,104,0,"[-16, -52, -26, -52, -37, -50, -36, -53, -38, -47, -39, -44, -44, -44, -42, -43, -44, -48, -41, -46, -38, -44, -43, -43, -35, -47, -32, -45, -23, -41, -19, -36, -12, -26, 3, -18, 2, -14, 5, -18, 16, -4, 20, 4, 29, 22, 34, 17, 36, 31, 50, 51, 57, 68, 49, 74, 58, 87, 62, 94, 55, 99, 55, 113, 50, 122, 55, 123, 55, 127, 58, 127, 64, 127, 52, 127, 50, 127, 59, 127, 60, 127, 69, 127, 73, 127, 74, 127, 77, 127, 74, 127, 75, 127, 77, 127, 87, 127, 89, 127, 85, 127, 88, 127]"
CSI_DATA,3892,2025-08-26 09:30:55.478,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41882219,0,47,0,135,14,104,0,"[-53, -15, -54, -9, -59, 0, -63, 4, -62, 9, -60, 11, -63, 11, -58, 9, -65, 10, -58, 8, -61, 12, -57, 9, -55, 5, -50, -2, -47, -8, -33, -6, -26, -4, -16, -6, -12, -9, -4, -22, 5, -18, 16, -17, 34, -9, 38, -23, 51, -21, 67, -17, 88, -10, 91, -10, 105, -8, 109, -1, 121, 6, 127, 12, 127, 20, 127, 17, 127, 27, 127, 24, 127, 23, 127, 21, 127, 23, 127, 17, 127, 23, 127, 18, 127, 14, 127, 13, 127, 9, 127, 10, 127, 9, 127, 12, 127, 2, 127, -3, 127, 5, 127, 1]"
CSI_DATA,3893,2025-08-26 09:30:55.489,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41892900,0,47,0,135,14,104,0,"[32, -34, 28, -39, 19, -39, 26, -43, 20, -42, 20, -46, 18, -49, 20, -44, 22, -47, 16, -42, 21, -42, 19, -46, 17, -37, 17, -33, 17, -27, 19, -31, 13, -18, 14, -11, 9, -1, 7, 4, 2, 15, -2, 21, -5, 22, -5, 34, -18, 44, -20, 47, -27, 59, -43, 68, -46, 76, -45, 70, -55, 77, -66, 81, -75, 81, -73, 79, -75, 77, -71, 80, -75, 82, -81, 82, -79, 83, -81, 90, -74, 82, -76, 89, -76, 101, -71, 93, -69, 96, -68, 94, -77, 99, -72, 106, -78, 110, -73, 118, -80, 109, -80, 112]"
CSI_DATA,3894,2025-08-26 09:30:55.498,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41902217,0,47,0,135,14,104,0,"[-36, 24, -35, 34, -25, 37, -27, 36, -24, 37, -27, 39, -27, 44, -24, 40, -26, 43, -22, 40, -25, 39, -27, 40, -26, 33, -25, 29, -23, 22, -23, 24, -19, 14, -15, 7, -7, -1, -10, -6, -2, -17, 3, -23, 8, -25, 9, -36, 21, -44, 22, -46, 31, -57, 47, -66, 52, -72, 51, -67, 64, -74, 75, -76, 81, -79, 79, -76, 80, -74, 81, -77, 84, -81, 86, -78, 87, -79, 89, -84, 82, -77, 81, -86, 82, -96, 79, -91, 77, -92, 76, -89, 84, -95, 82, -100, 85, -108, 80, -112, 86, -103, 85, -107]"
CSI_DATA,3895,2025-08-26 09:30:55.508,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41912599,0,47,0,135,14,104,0,"[10, -50, 4, -57, -6, -54, -4, -65, -12, -58, -17, -61, -18, -62, -16, -54, -17, -60, -11, -57, -14, -61, -15, -56, -12, -57, -5, -54, -4, -49, -2, -38, -2, -29, 0, -13, 11, -15, 13, -15, 15, 4, 15, 16, 15, 30, 24, 34, 18, 46, 18, 68, 15, 87, 12, 92, 14, 106, 10, 118, 3, 121, -3, 127, -4, 127, -6, 127, -12, 127, -7, 127, -6, 127, -12, 127, -13, 127, -12, 127, -6, 127, -3, 127, 1, 127, 4, 127, 10, 127, 10, 127, 6, 127, 10, 127, 10, 127, 20, 127, 13, 127, 13, 127]"
CSI_DATA,3896,2025-08-26 09:30:55.517,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41922209,0,47,0,135,14,104,0,"[10, 38, 13, 39, 25, 38, 28, 43, 30, 42, 28, 41, 25, 36, 27, 36, 26, 37, 32, 36, 26, 41, 25, 35, 29, 36, 19, 30, 15, 28, 8, 21, 4, 21, -1, 16, -3, 14, -7, 2, -12, -2, -19, -10, -20, -16, -24, -22, -30, -38, -41, -43, -42, -54, -40, -69, -41, -80, -45, -76, -34, -89, -40, -96, -36, -105, -34, -103, -36, -105, -38, -106, -39, -113, -31, -110, -32, -114, -36, -113, -38, -106, -43, -113, -43, -114, -46, -113, -47, -112, -47, -108, -50, -116, -51, -119, -57, -120, -64, -124, -52, -123, -59, -125]"
CSI_DATA,3897,2025-08-26 09:30:55.530,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41934547,0,47,0,172,4,104,0,"[16, -40, 12, -42, 3, -47, -2, -51, -5, -51, -4, -49, -2, -52, 1, -50, 0, -49, -7, -47, -5, -52, 0, -45, -6, -42, 0, -36, 3, -34, 8, -29, 7, -21, 7, -16, 3, -13, 8, 4, 8, 9, 10, 16, 10, 22, 10, 36, 8, 45, 13, 51, 6, 66, -2, 75, -7, 87, 1, 89, -12, 99, -15, 102, -23, 105, -25, 109, -22, 110, -20, 109, -24, 117, -27, 112, -30, 113, -27, 119, -19, 113, -18, 118, -20, 123, -13, 122, -11, 119, -10, 119, -14, 122, -12, 127, -10, 127, -2, 127, -15, 127, -12, 127]"
CSI_DATA,3898,2025-08-26 09:30:55.537,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41942208,0,47,0,172,4,104,0,"[30, 31, 33, 30, 41, 27, 40, 25, 42, 25, 40, 20, 46, 18, 42, 20, 43, 19, 43, 22, 40, 15, 43, 19, 38, 22, 31, 24, 27, 23, 22, 18, 13, 10, 7, 10, 3, 10, -3, 14, -12, 6, -20, 2, -29, -8, -34, -4, -44, -11, -53, -23, -63, -34, -66, -40, -72, -43, -76, -52, -73, -57, -77, -66, -78, -74, -78, -72, -83, -80, -86, -79, -92, -83, -81, -80, -81, -82, -85, -82, -89, -79, -92, -79, -100, -82, -96, -77, -98, -78, -95, -75, -98, -80, -104, -82, -110, -86, -115, -80, -113, -84, -110, -80]"
CSI_DATA,3899,2025-08-26 09:30:55.548,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41952218,0,47,0,172,4,104,0,"[-9, 23, -2, 26, -1, 27, -9, 29, -1, 30, 2, 29, -1, 30, 0, 26, 5, 30, 3, 29, 1, 33, 1, 29, 2, 28, -1, 25, -4, 23, 3, 18, -5, 14, -8, 10, -9, 5, -5, 3, -8, -6, -9, -7, -7, -15, -12, -20, -12, -29, -8, -35, -12, -45, -4, -48, -9, -56, -6, -55, -4, -61, 2, -68, 1, -67, -2, -65, 5, -75, -2, -72, 4, -80, 4, -72, -17, -66, 0, -83, -5, -75, -3, -84, -10, -82, -14, -78, -8, -78, -9, -80, -10, -82, -14, -83, -17, -86, -25, -92, -15, -89, -18, -88]"
CSI_DATA,3900,2025-08-26 09:30:55.557,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41962273,0,47,0,228,-120,104,0,"[52, 12, 52, 6, 57, -3, 61, -7, 59, -13, 59, -15, 59, -14, 58, -15, 60, -12, 55, -15, 58, -20, 54, -13, 52, -11, 49, -3, 44, 4, 33, 0, 28, -2, 13, 2, 9, 5, 0, 20, -6, 20, -17, 21, -31, 11, -37, 25, -52, 23, -65, 22, -86, 14, -92, 16, -108, 17, -113, 15, -121, 9, -128, 6, -128, -4, -128, -2, -128, -8, -128, -8, -128, -6, -128, -10, -128, -8, -128, -6, -128, -3, -128, -1, -128, 7, -128, 8, -128, 10, -128, 9, -128, 11, -128, 9, -128, 17, -128, 18, -128, 12, -128, 14]"
CSI_DATA,3901,2025-08-26 09:30:55.567,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41972211,0,47,0,228,-120,104,0,"[41, -17, 38, -22, 32, -25, 41, -28, 36, -32, 37, -36, 32, -37, 32, -36, 32, -36, 30, -33, 35, -35, 30, -35, 31, -30, 27, -23, 27, -20, 21, -19, 21, -15, 15, -4, 16, 3, 3, 6, 2, 18, -6, 23, -10, 18, -15, 30, -28, 39, -36, 41, -48, 44, -59, 56, -69, 59, -70, 53, -76, 59, -88, 61, -94, 60, -91, 58, -100, 52, -93, 56, -102, 59, -98, 59, -103, 59, -103, 65, -97, 58, -102, 65, -101, 72, -97, 72, -98, 72, -97, 71, -99, 78, -102, 82, -103, 84, -99, 91, -109, 85, -109, 89]"
CSI_DATA,3902,2025-08-26 09:30:55.578,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41982221,0,47,0,0,45,104,0,"[52, 11, 56, 2, 51, -6, 63, -5, 58, -9, 60, -18, 57, -19, 54, -19, 58, -18, 52, -18, 62, -15, 53, -20, 50, -13, 43, -7, 39, -3, 35, -11, 29, -2, 24, 4, 15, 14, 0, 10, -10, 19, -20, 22, -24, 13, -39, 27, -60, 24, -64, 25, -82, 25, -102, 25, -111, 25, -110, 20, -120, 21, -128, 19, -128, 14, -128, 13, -128, 6, -128, 7, -128, 4, -128, 7, -128, 5, -128, 11, -128, 8, -128, 17, -128, 24, -128, 23, -128, 25, -128, 26, -128, 26, -128, 32, -128, 33, -128, 41, -128, 27, -128, 36]"
CSI_DATA,3903,2025-08-26 09:30:55.587,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,41992222,0,47,0,0,45,104,0,"[33, 40, 39, 34, 48, 32, 49, 32, 52, 26, 52, 22, 56, 22, 55, 23, 56, 23, 50, 23, 55, 18, 52, 19, 49, 24, 41, 26, 36, 28, 29, 20, 21, 13, 7, 11, 5, 10, -4, 19, -15, 10, -23, 6, -34, -10, -44, 1, -53, -12, -67, -24, -79, -35, -81, -43, -95, -47, -101, -53, -105, -63, -110, -71, -109, -81, -111, -80, -117, -88, -117, -90, -128, -96, -113, -90, -116, -90, -123, -89, -126, -87, -128, -90, -128, -84, -128, -86, -128, -84, -128, -81, -128, -85, -128, -84, -128, -89, -128, -81, -128, -87, -128, -81]"
CSI_DATA,3904,2025-08-26 09:30:55.597,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42002223,0,47,0,0,45,104,0,"[44, 22, 47, 17, 55, 10, 59, 5, 59, 2, 58, -4, 58, 2, 56, -2, 60, -1, 55, -2, 64, -3, 54, -3, 54, 1, 46, 6, 37, 9, 32, 6, 24, 5, 14, 5, 10, 10, -4, 15, -13, 16, -23, 14, -31, 4, -39, 15, -58, 13, -70, 4, -87, -4, -97, -9, -109, -11, -109, -17, -119, -22, -128, -24, -128, -33, -128, -36, -128, -46, -128, -42, -128, -45, -128, -44, -128, -45, -128, -44, -128, -44, -128, -39, -128, -32, -128, -32, -128, -33, -128, -29, -128, -33, -128, -29, -128, -25, -128, -21, -128, -32, -128, -27]"
CSI_DATA,3905,2025-08-26 09:30:55.607,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42012199,0,47,0,0,45,104,0,"[24, -28, 20, -33, 15, -33, 22, -36, 15, -38, 14, -41, 13, -43, 12, -41, 12, -43, 12, -39, 16, -43, 12, -40, 14, -34, 11, -30, 15, -24, 9, -26, 9, -19, 12, -12, 14, -3, 6, 2, 7, 11, 2, 19, 0, 18, 1, 31, -9, 40, -13, 45, -20, 54, -27, 66, -31, 70, -35, 67, -40, 74, -50, 79, -54, 79, -57, 79, -60, 76, -57, 79, -58, 84, -58, 86, -60, 83, -61, 88, -56, 85, -57, 89, -58, 92, -55, 89, -54, 91, -55, 93, -59, 98, -57, 102, -56, 104, -51, 108, -59, 103, -58, 107]"
CSI_DATA,3906,2025-08-26 09:30:55.617,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42022226,0,47,0,0,45,104,0,"[51, 5, 52, -2, 49, -10, 63, -14, 56, -16, 61, -23, 56, -20, 54, -25, 56, -22, 51, -22, 61, -24, 51, -25, 49, -19, 42, -12, 41, -5, 33, -11, 28, -7, 22, 2, 17, 13, -1, 14, -7, 19, -17, 23, -24, 14, -35, 31, -54, 30, -61, 31, -80, 27, -94, 33, -112, 35, -109, 27, -121, 28, -128, 24, -128, 21, -128, 15, -128, 8, -128, 12, -128, 11, -128, 17, -128, 16, -128, 17, -128, 15, -128, 21, -128, 26, -128, 31, -128, 29, -128, 28, -128, 32, -128, 34, -128, 40, -128, 50, -128, 41, -128, 45]"
CSI_DATA,3907,2025-08-26 09:30:55.627,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42032218,0,47,0,0,45,104,0,"[33, -18, 32, -24, 27, -27, 28, -29, 27, -29, 29, -33, 26, -38, 27, -33, 27, -36, 23, -33, 26, -33, 24, -37, 22, -28, 22, -26, 19, -21, 20, -25, 17, -16, 14, -7, 10, 0, 4, 5, 1, 12, -3, 18, -6, 17, -12, 27, -21, 34, -25, 37, -35, 45, -51, 51, -54, 60, -53, 52, -62, 58, -71, 62, -76, 58, -76, 60, -79, 57, -77, 60, -80, 62, -85, 62, -83, 61, -87, 66, -78, 63, -82, 66, -81, 75, -76, 72, -78, 70, -76, 72, -82, 77, -82, 81, -84, 85, -80, 90, -87, 85, -83, 84]"
CSI_DATA,3908,2025-08-26 09:30:55.637,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42042211,0,47,0,172,4,104,0,"[32, -32, 31, -35, 21, -42, 20, -43, 17, -41, 19, -42, 19, -45, 19, -44, 20, -49, 13, -43, 16, -44, 18, -44, 12, -37, 17, -34, 17, -27, 21, -27, 15, -19, 14, -10, 7, -3, 9, 6, 5, 12, 1, 19, -1, 22, -4, 37, -15, 44, -13, 50, -25, 60, -39, 68, -44, 77, -38, 74, -53, 78, -62, 82, -70, 83, -70, 84, -71, 83, -67, 89, -69, 92, -75, 87, -78, 92, -80, 94, -72, 89, -73, 94, -72, 103, -69, 98, -67, 100, -68, 99, -74, 102, -76, 108, -75, 114, -67, 120, -79, 113, -77, 115]"
CSI_DATA,3909,2025-08-26 09:30:55.648,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42052194,0,47,0,172,4,104,0,"[40, -39, 33, -42, 21, -52, 21, -56, 14, -58, 20, -56, 16, -59, 22, -57, 20, -60, 9, -56, 15, -62, 20, -55, 12, -52, 15, -45, 17, -40, 22, -34, 19, -26, 16, -15, 4, -8, 13, 5, 6, 14, 4, 25, 2, 28, -1, 43, -9, 53, -5, 63, -16, 81, -34, 93, -39, 103, -32, 100, -53, 114, -60, 118, -70, 119, -70, 123, -67, 123, -62, 123, -69, 127, -75, 125, -75, 127, -75, 127, -66, 127, -63, 127, -65, 127, -59, 127, -58, 127, -56, 127, -57, 127, -63, 127, -52, 127, -53, 127, -63, 127, -59, 127]"
CSI_DATA,3910,2025-08-26 09:30:55.657,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42062225,0,47,0,0,45,104,0,"[12, -20, 7, -21, 2, -24, 2, -27, -1, -24, 5, -25, 3, -24, 0, -26, -1, -26, 0, -24, 1, -29, 3, -24, -2, -25, 2, -20, 2, -19, 6, -18, 3, -12, 4, -8, 2, -3, -6, -2, 5, 5, 1, 10, 4, 15, 3, 14, 2, 22, 3, 29, -1, 36, -5, 39, -6, 46, -9, 46, -14, 48, -15, 52, -19, 53, -22, 54, -20, 56, -23, 55, -18, 61, -22, 54, -24, 57, -23, 60, -21, 61, -22, 66, -21, 65, -21, 68, -21, 62, -20, 68, -20, 65, -22, 73, -21, 69, -19, 77, -20, 74, -19, 69]"
CSI_DATA,3911,2025-08-26 09:30:55.668,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42072226,0,47,0,0,45,104,0,"[35, -41, 30, -50, 16, -55, 15, -62, 6, -60, 11, -62, 14, -62, 14, -61, 12, -63, 1, -56, 7, -64, 9, -58, 3, -54, 11, -47, 11, -41, 20, -33, 14, -27, 11, -17, 7, -14, 10, 5, 8, 12, 4, 23, 8, 28, 7, 44, -2, 59, 4, 67, -9, 85, -22, 90, -32, 108, -20, 102, -44, 120, -49, 122, -58, 125, -62, 126, -59, 127, -52, 124, -56, 127, -64, 127, -63, 127, -63, 127, -53, 127, -54, 127, -56, 127, -52, 127, -50, 127, -46, 127, -53, 127, -50, 127, -45, 127, -40, 127, -53, 127, -49, 127]"
CSI_DATA,3912,2025-08-26 09:30:55.686,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42089623,0,47,0,20,1,104,0,"[44, -33, 42, -40, 32, -45, 38, -52, 34, -46, 32, -58, 27, -57, 24, -56, 30, -55, 24, -50, 30, -60, 23, -54, 24, -49, 22, -42, 27, -31, 20, -34, 17, -25, 19, -16, 20, -3, 8, 8, 8, 17, 3, 30, -4, 26, -2, 42, -16, 57, -23, 64, -35, 75, -44, 91, -56, 100, -60, 95, -63, 100, -77, 110, -83, 111, -84, 108, -93, 106, -83, 111, -92, 115, -86, 118, -94, 120, -92, 123, -87, 113, -90, 127, -86, 127, -81, 127, -85, 127, -80, 127, -87, 127, -80, 127, -81, 127, -72, 127, -85, 127, -86, 127]"
CSI_DATA,3913,2025-08-26 09:30:55.690,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42093290,0,47,0,20,1,104,0,"[-56, -2, -51, 5, -54, 14, -59, 22, -57, 22, -60, 30, -58, 25, -54, 29, -59, 24, -51, 24, -61, 30, -51, 24, -53, 22, -45, 15, -44, 6, -33, 7, -28, 5, -21, 4, -20, -4, -4, -20, 0, -23, 10, -22, 22, -20, 28, -31, 45, -37, 55, -35, 76, -34, 86, -43, 98, -44, 103, -38, 114, -38, 126, -37, 127, -31, 127, -28, 127, -22, 127, -29, 127, -29, 127, -27, 127, -28, 127, -35, 127, -32, 127, -38, 127, -45, 127, -46, 127, -43, 127, -44, 127, -46, 127, -51, 127, -57, 127, -68, 127, -55, 127, -58]"
CSI_DATA,3914,2025-08-26 09:30:55.697,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42102198,0,47,0,20,1,104,0,"[12, -50, 5, -50, -9, -56, -9, -65, -13, -61, -15, -61, -12, -55, -15, -55, -13, -58, -21, -58, -15, -62, -15, -51, -21, -54, -14, -45, -7, -41, -1, -34, 2, -27, 7, -20, 6, -19, 8, 1, 12, 7, 12, 16, 21, 26, 19, 36, 17, 54, 30, 64, 22, 81, 13, 97, 10, 108, 20, 113, 3, 118, -2, 127, -9, 127, -11, 127, -8, 127, 0, 127, 3, 127, -9, 127, -8, 127, -7, 127, -1, 127, 6, 127, 6, 127, 13, 127, 6, 127, 8, 127, 11, 127, 3, 127, 13, 127, 31, 127, 17, 127, 19, 127]"
CSI_DATA,3915,2025-08-26 09:30:55.707,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42112208,0,47,0,20,1,104,0,"[2, -36, -4, -36, -10, -38, -11, -46, -13, -44, -15, -40, -15, -39, -15, -38, -17, -40, -18, -40, -13, -41, -15, -38, -13, -39, -11, -31, -7, -30, -7, -24, -1, -19, 4, -15, 3, -15, 3, -4, 8, 3, 12, 10, 14, 18, 16, 22, 14, 34, 25, 42, 22, 54, 18, 64, 18, 72, 20, 78, 10, 78, 10, 88, 6, 93, 6, 92, 8, 97, 10, 98, 8, 102, 4, 98, 1, 97, 4, 101, 13, 98, 16, 101, 12, 108, 19, 104, 19, 103, 20, 104, 21, 110, 23, 112, 23, 117, 31, 118, 22, 114, 25, 114]"
